Comment,Designator,Footprint,LCSC,Quantity
100K,R37,R_0402_1005Metric,C60491,1
100n,"C11,C13,C14,C15,C17,C18,C2,C21,C23,C25,C26,C27,C29,C3,C39,C4,C8,C9",C_0402_1005Metric,C1525,18
10K,"R10,R13,R16,R2,R26,R27,R28,R29,R3,R30,R31,R33,R4,R5,R6,R7,R8,R9",R_0402_1005Metric,C60489,18
10R,R1,R_0603_1608Metric,C109318,1
10n,"C1,C28,C30,C31,C32,C33,C34,C35,C38",C_0402_1005Metric,C15195,9
10u,"C10,C12,C22,C36,C40,C41,C43,C44,C45,C46,C7",C_0603_1608Metric,C86275,11
12.5p,"C19,C24",C_0402_1005Metric,C26406,2
120R@100MHz,FB1,R_0402_1005Metric,C38480,1
1u,"C16,C37,C42,C6",C_0402_1005Metric,C29266,4
27nH 5%,L1,L_0402_1005Metric,C12669,1
39K,R36,R_0402_1005Metric,C137995,1
4.7u,C20,C_0603_1608Metric,C69335,1
47pF,C5,C_0402_1005Metric,C437519,1
5.1K,"R12,R14,R38",R_0402_1005Metric,C105872,3
510R,"R11,R32,R34,R35",R_0402_1005Metric,C276273,4
5mR,R17,R_0805_2012Metric,C92742,1
750R,"R15,R18,R19,R20,R21,R22,R23,R24,R25",R_0402_1005Metric,C137936,9
AP2127K-3.3,U4,SOT-23-5,C156285,1
AP33771C,U9,W-DFN3030-14 (Type A1) Diodes,C24735840,1
B3U-1000P,"SW2,SW3",SW_SPST_B3U-1000P,C231329,2
CR2032,BT1,Battery_holder_CR2032_SMD,C70377,1
Conn_ST_STDC14,J3,ST STDC14,C7465995,1
DMN3008SFG,"Q1,Q2,Q3",Diodes_PowerDI3333-8,C384563,3
ECS-TXO-2520MV,Y2,ECS_TXO-2520MV,C2602138,1
ESDA6V1SC5,D1,SOT-23-5,C2935146,1
ESDALC6V1-1U2,"D12,D13,D14,D15,D16,D17,D3,D5,D6,D7,D8,D9",ST ESDALC6V1-1U2,C1974498,12
HDC1080,U2,Texas_PWSON-N6,C82227,1
LED,"D10,D11,D2,D4",LED_LiteON_LTST-C281KGKT,C364556,4
Q13MC14620002,Y1,Crystal_SMD_SeikoEpson_MC146-4Pin_6.7x1.5mm,C15482,1
STM32U575RGT6,U5,LQFP-64_10x10mm_P0.5mm,C5270980,1
TLC5926,"U6,U7,U8",HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.2x5mm,C527434,3
USB_C_Receptacle,J2,USB_C_Receptacle_Molex_105450-0101,C963369,1
W25Q256JV,U3,WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm,C97522,1
